customer_id,customer_name,email,region,segment,signup_date
3450,Rohan Joshi,rohan.joshi3450@example.com,North,Standard,2024-06-20
4348,Vivaan Gupta,vivaan.gupta4348@example.com,South,Premium,2021-12-19
2898,Vivaan Mishra,vivaan.mishra2898@example.com,East,Premium,2023-07-24
3287,Pooja Mehta,pooja.mehta3287@example.com,North,Premium,2021-08-22
4016,Aditi Kapoor,aditi.kapoor4016@example.com,South,Premium,2025-07-06
1918,Vikram Verma,vikram.verma1918@example.com,East,Standard,2022-10-27
326,Arjun Malhotra,arjun.malhotra326@example.com,South,Standard,2025-09-10
586,Vikram Nair,vikram.nair586@example.com,North,Premium,2022-11-19
532,Aditya Patel,aditya.patel532@example.com,East,Premium,2025-04-01
4579,Isha Mehta,isha.mehta4579@example.com,East,Premium,2023-06-18
2791,Rahul Mishra,rahul.mishra2791@example.com,North,Premium,2021-07-24
4717,Pooja Verma,pooja.verma4717@example.com,South,Premium,2025-12-07
3338,Aditi Patel,aditi.patel3338@example.com,North,Premium,2022-01-03
125,Aditya Reddy,aditya.reddy125@example.com,East,Standard,2024-11-21
648,Aditi Reddy,aditi.reddy648@example.com,South,Premium,2021-10-21
4248,Karan Desai,karan.desai4248@example.com,West,Standard,2022-05-05
212,Kabir Kapoor,kabir.kapoor212@example.com,North,Premium,2025-01-08
3982,Aditi Kapoor,aditi.kapoor3982@example.com,North,Standard,2022-12-14
2720,Isha Sharma,isha.sharma2720@example.com,South,Premium,2021-08-29
655,Neha Patel,neha.patel655@example.com,East,Premium,2023-08-09
734,Vikram Singh,vikram.singh734@example.com,North,Premium,2021-08-19
1520,Rohan Malhotra,rohan.malhotra1520@example.com,West,Standard,2021-12-28
2715,Kabir Malhotra,kabir.malhotra2715@example.com,North,Premium,2024-08-13
1238,Priya Singh,priya.singh1238@example.com,South,Standard,2022-05-30
4227,Ananya Kapoor,ananya.kapoor4227@example.com,West,Premium,2021-08-02
3666,Vivaan Mishra,vivaan.mishra3666@example.com,South,Premium,2025-05-28
823,Aarav Joshi,aarav.joshi823@example.com,North,Premium,2022-04-27
2599,Meera Kapoor,meera.kapoor2599@example.com,East,Standard,2022-02-12
4506,Ananya Gupta,ananya.gupta4506@example.com,North,Standard,2022-04-12
153,Arjun Gupta,arjun.gupta153@example.com,West,Premium,2023-02-09
858,Rahul Patel,rahul.patel858@example.com,West,Standard,2021-04-22
228,Isha Mehta,isha.mehta228@example.com,South,Standard,2021-12-31
3853,Diya Shah,diya.shah3853@example.com,South,Standard,2025-01-14
4267,Vikram Malhotra,vikram.malhotra4267@example.com,East,Standard,2022-02-19
413,Ananya Mehta,ananya.mehta413@example.com,North,Premium,2022-07-29
2475,Rohan Patel,rohan.patel2475@example.com,West,Standard,2023-05-07
2776,Kabir Nair,kabir.nair2776@example.com,East,Premium,2025-12-21
2627,Yash Kapoor,yash.kapoor2627@example.com,South,Premium,2024-03-29
3691,Sneha Iyer,sneha.iyer3691@example.com,South,Premium,2023-04-24
204,Neha Joshi,neha.joshi204@example.com,South,Standard,2025-09-11
3847,Meera Singh,meera.singh3847@example.com,North,Standard,2025-02-16
2077,Rahul Gupta,rahul.gupta2077@example.com,East,Standard,2024-04-01
3148,Rahul Mishra,rahul.mishra3148@example.com,South,Premium,2023-05-06
1923,Vivaan Sharma,vivaan.sharma1923@example.com,West,Premium,2023-05-22
4511,Neha Verma,neha.verma4511@example.com,West,Premium,2023-07-16
1912,Aditi Gupta,aditi.gupta1912@example.com,North,Premium,2024-11-20
2456,Isha Gupta,isha.gupta2456@example.com,South,Standard,2022-08-29
1540,Rahul Malhotra,rahul.malhotra1540@example.com,North,Premium,2023-09-10
3433,Yash Mehta,yash.mehta3433@example.com,West,Premium,2023-07-21
467,Meera Nair,meera.nair467@example.com,South,Standard,2022-01-14
4709,Priya Malhotra,priya.malhotra4709@example.com,West,Premium,2025-10-29
1322,Aditya Verma,aditya.verma1322@example.com,East,Premium,2022-08-31
2746,Isha Nair,isha.nair2746@example.com,East,Premium,2025-06-02
2477,Aditya Kapoor,aditya.kapoor2477@example.com,East,Premium,2023-11-21
2774,Priya Mishra,priya.mishra2774@example.com,North,Premium,2023-02-24
3317,Priya Joshi,priya.joshi3317@example.com,North,Standard,2023-01-21
3980,Kabir Malhotra,kabir.malhotra3980@example.com,North,Premium,2021-10-11
644,Ananya Gupta,ananya.gupta644@example.com,North,Standard,2025-02-19
3717,Kavya Iyer,kavya.iyer3717@example.com,South,Premium,2022-10-19
141,Priya Mishra,priya.mishra141@example.com,East,Standard,2022-07-22
1517,Vivaan Patel,vivaan.patel1517@example.com,East,Standard,2023-07-16
3760,Aditi Desai,aditi.desai3760@example.com,North,Standard,2024-12-24
864,Sneha Malhotra,sneha.malhotra864@example.com,East,Standard,2024-06-25
3269,Priya Nair,priya.nair3269@example.com,North,Premium,2025-12-16
2032,Meera Patel,meera.patel2032@example.com,North,Standard,2022-01-02
884,Yash Patel,yash.patel884@example.com,North,Premium,2022-07-20
2081,Arjun Reddy,arjun.reddy2081@example.com,South,Standard,2021-11-05
4659,Vikram Desai,vikram.desai4659@example.com,North,Standard,2023-05-04
4450,Sneha Mishra,sneha.mishra4450@example.com,South,Standard,2022-12-12
91,Isha Joshi,isha.joshi91@example.com,North,Standard,2022-01-23
99,Aditya Sharma,aditya.sharma99@example.com,South,Standard,2023-04-24
2899,Kavya Shah,kavya.shah2899@example.com,East,Standard,2024-04-30
284,Neha Iyer,neha.iyer284@example.com,West,Standard,2022-09-15
689,Kavya Mehta,kavya.mehta689@example.com,East,Premium,2025-06-05
2956,Karan Gupta,karan.gupta2956@example.com,West,Standard,2022-08-14
4897,Vivaan Mehta,vivaan.mehta4897@example.com,East,Standard,2023-07-23
1615,Kabir Kapoor,kabir.kapoor1615@example.com,South,Standard,2022-01-09
1034,Kabir Iyer,kabir.iyer1034@example.com,South,Premium,2022-05-03
4097,Arjun Sharma,arjun.sharma4097@example.com,East,Premium,2023-06-22
2936,Karan Shah,karan.shah2936@example.com,South,Premium,2024-02-26
2368,Vivaan Malhotra,vivaan.malhotra2368@example.com,East,Standard,2021-10-30
3593,Priya Joshi,priya.joshi3593@example.com,South,Standard,2021-09-06
2307,Aarav Verma,aarav.verma2307@example.com,West,Premium,2023-07-28
3671,Ananya Mehta,ananya.mehta3671@example.com,North,Standard,2024-08-18
4008,Yash Joshi,yash.joshi4008@example.com,East,Premium,2025-06-26
3594,Kavya Reddy,kavya.reddy3594@example.com,West,Standard,2024-11-12
1192,Arjun Reddy,arjun.reddy1192@example.com,West,Premium,2021-10-13
915,Sneha Patel,sneha.patel915@example.com,East,Premium,2023-04-03
1110,Pooja Iyer,pooja.iyer1110@example.com,South,Standard,2023-01-02
547,Aditya Shah,aditya.shah547@example.com,North,Premium,2024-04-09
2453,Neha Gupta,neha.gupta2453@example.com,East,Premium,2021-02-16
3767,Aditya Desai,aditya.desai3767@example.com,West,Premium,2023-11-15
2221,Diya Gupta,diya.gupta2221@example.com,West,Standard,2024-05-20
3571,Pooja Desai,pooja.desai3571@example.com,North,Standard,2023-03-26
2972,Rohan Reddy,rohan.reddy2972@example.com,West,Standard,2023-03-02
1121,Priya Sharma,priya.sharma1121@example.com,East,Standard,2022-12-21
889,Yash Joshi,yash.joshi889@example.com,North,Premium,2025-01-30
1364,Meera Reddy,meera.reddy1364@example.com,West,Standard,2022-08-15
4697,Kabir Nair,kabir.nair4697@example.com,West,Standard,2021-10-13
3764,Kavya Kapoor,kavya.kapoor3764@example.com,North,Premium,2022-03-02
1730,Yash Joshi,yash.joshi1730@example.com,East,Premium,2024-04-24
4263,Diya Patel,diya.patel4263@example.com,North,Standard,2024-08-01
3993,Karan Verma,karan.verma3993@example.com,South,Standard,2024-12-25
2629,Kavya Nair,kavya.nair2629@example.com,South,Premium,2022-01-16
3919,Diya Singh,diya.singh3919@example.com,West,Premium,2025-08-13
4587,Yash Iyer,yash.iyer4587@example.com,East,Standard,2024-02-20
3573,Meera Gupta,meera.gupta3573@example.com,North,Premium,2021-11-12
1235,Karan Singh,karan.singh1235@example.com,West,Premium,2024-09-01
3534,Yash Verma,yash.verma3534@example.com,South,Standard,2024-11-09
4555,Rahul Sharma,rahul.sharma4555@example.com,North,Standard,2023-10-07
2602,Aditya Kapoor,aditya.kapoor2602@example.com,East,Standard,2024-03-04
3931,Isha Iyer,isha.iyer3931@example.com,East,Standard,2024-11-22
1449,Arjun Shah,arjun.shah1449@example.com,North,Standard,2021-11-30
4270,Kavya Sharma,kavya.sharma4270@example.com,South,Standard,2023-08-03
3654,Rohan Shah,rohan.shah3654@example.com,South,Premium,2022-07-13
2792,Priya Verma,priya.verma2792@example.com,East,Premium,2022-08-17
2025,Yash Desai,yash.desai2025@example.com,North,Premium,2025-04-19
4619,Kabir Nair,kabir.nair4619@example.com,North,Premium,2024-01-19
1960,Ananya Iyer,ananya.iyer1960@example.com,East,Standard,2022-07-10
2738,Priya Patel,priya.patel2738@example.com,East,Premium,2021-01-27
779,Rohan Desai,rohan.desai779@example.com,East,Standard,2025-05-14
1424,Aditi Verma,aditi.verma1424@example.com,East,Premium,2021-07-29
4736,Vikram Mehta,vikram.mehta4736@example.com,South,Premium,2025-06-17
4053,Sneha Kapoor,sneha.kapoor4053@example.com,North,Standard,2023-08-02
1458,Aditya Patel,aditya.patel1458@example.com,South,Premium,2023-09-10
745,Priya Singh,priya.singh745@example.com,East,Premium,2025-08-01
4854,Meera Mishra,meera.mishra4854@example.com,East,Premium,2024-12-24
598,Yash Sharma,yash.sharma598@example.com,North,Premium,2021-09-21
4219,Rohan Reddy,rohan.reddy4219@example.com,South,Standard,2021-09-14
289,Vikram Mehta,vikram.mehta289@example.com,North,Standard,2024-11-15
3018,Arjun Patel,arjun.patel3018@example.com,North,Standard,2025-04-01
3365,Isha Sharma,isha.sharma3365@example.com,South,Premium,2021-03-09
4790,Neha Kapoor,neha.kapoor4790@example.com,North,Standard,2021-09-01
2620,Karan Sharma,karan.sharma2620@example.com,North,Standard,2024-09-29
3460,Aarav Nair,aarav.nair3460@example.com,North,Premium,2024-05-17
423,Vikram Kapoor,vikram.kapoor423@example.com,South,Premium,2024-10-05
20,Priya Sharma,priya.sharma20@example.com,North,Premium,2025-09-29
4120,Karan Kapoor,karan.kapoor4120@example.com,East,Standard,2021-11-25
2473,Neha Nair,neha.nair2473@example.com,South,Premium,2021-07-22
647,Kavya Nair,kavya.nair647@example.com,North,Premium,2025-01-05
3210,Vikram Singh,vikram.singh3210@example.com,South,Premium,2025-01-25
4440,Arjun Mishra,arjun.mishra4440@example.com,South,Standard,2023-01-21
3377,Kavya Mehta,kavya.mehta3377@example.com,West,Premium,2022-01-06
1783,Priya Verma,priya.verma1783@example.com,West,Premium,2023-11-20
526,Rahul Verma,rahul.verma526@example.com,North,Standard,2021-09-11
2544,Meera Patel,meera.patel2544@example.com,South,Standard,2025-04-11
3277,Priya Reddy,priya.reddy3277@example.com,East,Premium,2021-06-18
30,Ananya Joshi,ananya.joshi30@example.com,North,Standard,2022-08-04
69,Meera Kapoor,meera.kapoor69@example.com,East,Standard,2022-04-08
4387,Sneha Verma,sneha.verma4387@example.com,East,Standard,2022-01-22
795,Aditya Mishra,aditya.mishra795@example.com,West,Standard,2022-01-03
106,Aarav Malhotra,aarav.malhotra106@example.com,West,Premium,2023-03-23
4364,Meera Desai,meera.desai4364@example.com,North,Premium,2021-10-21
411,Diya Verma,diya.verma411@example.com,North,Premium,2021-05-13
2657,Priya Gupta,priya.gupta2657@example.com,East,Premium,2024-05-03
4115,Diya Patel,diya.patel4115@example.com,South,Standard,2025-01-25
3955,Aditi Singh,aditi.singh3955@example.com,East,Standard,2022-12-31
227,Aditi Malhotra,aditi.malhotra227@example.com,West,Standard,2023-11-14
2905,Karan Mehta,karan.mehta2905@example.com,West,Premium,2021-09-08
577,Karan Joshi,karan.joshi577@example.com,West,Premium,2024-07-10
4564,Rohan Sharma,rohan.sharma4564@example.com,North,Premium,2025-08-28
2971,Aditya Joshi,aditya.joshi2971@example.com,North,Premium,2023-02-23
2002,Pooja Malhotra,pooja.malhotra2002@example.com,East,Premium,2022-09-13
4932,Pooja Kapoor,pooja.kapoor4932@example.com,North,Premium,2024-09-15
3682,Neha Nair,neha.nair3682@example.com,West,Standard,2022-02-18
1112,Yash Malhotra,yash.malhotra1112@example.com,West,Standard,2023-10-31
708,Karan Desai,karan.desai708@example.com,East,Premium,2025-04-14
4177,Vivaan Verma,vivaan.verma4177@example.com,North,Standard,2023-07-11
4148,Ananya Iyer,ananya.iyer4148@example.com,West,Standard,2023-07-31
1609,Vivaan Sharma,vivaan.sharma1609@example.com,South,Standard,2025-12-17
1703,Kabir Joshi,kabir.joshi1703@example.com,West,Premium,2022-10-02
3531,Diya Joshi,diya.joshi3531@example.com,North,Standard,2024-09-13
833,Sneha Malhotra,sneha.malhotra833@example.com,West,Standard,2024-02-26
4710,Kabir Desai,kabir.desai4710@example.com,North,Standard,2022-06-24
190,Aditi Kapoor,aditi.kapoor190@example.com,West,Standard,2025-04-19
2191,Yash Shah,yash.shah2191@example.com,North,Premium,2024-04-24
3527,Vivaan Mehta,vivaan.mehta3527@example.com,East,Standard,2025-07-16
2238,Kavya Sharma,kavya.sharma2238@example.com,East,Standard,2021-07-19
250,Isha Shah,isha.shah250@example.com,East,Standard,2022-12-21
2539,Vivaan Malhotra,vivaan.malhotra2539@example.com,South,Premium,2022-04-26
1388,Yash Kapoor,yash.kapoor1388@example.com,North,Premium,2025-11-15
4009,Yash Patel,yash.patel4009@example.com,East,Premium,2021-02-10
2093,Sneha Shah,sneha.shah2093@example.com,North,Standard,2024-09-09
4155,Isha Kapoor,isha.kapoor4155@example.com,West,Standard,2021-02-11
208,Aditi Kapoor,aditi.kapoor208@example.com,North,Standard,2023-02-13
1964,Kavya Verma,kavya.verma1964@example.com,East,Premium,2025-07-14
483,Aditi Patel,aditi.patel483@example.com,South,Standard,2023-10-15
175,Neha Nair,neha.nair175@example.com,East,Premium,2024-06-13
4888,Yash Shah,yash.shah4888@example.com,West,Premium,2023-10-15
2408,Aditya Iyer,aditya.iyer2408@example.com,South,Standard,2022-06-28
2767,Vivaan Singh,vivaan.singh2767@example.com,West,Premium,2024-07-03
848,Aditya Reddy,aditya.reddy848@example.com,North,Standard,2022-07-14
2114,Aditya Kapoor,aditya.kapoor2114@example.com,West,Standard,2022-03-06
4453,Priya Nair,priya.nair4453@example.com,North,Standard,2023-10-31
502,Yash Verma,yash.verma502@example.com,East,Premium,2023-04-29
3752,Diya Singh,diya.singh3752@example.com,West,Premium,2025-12-10
2377,Aarav Malhotra,aarav.malhotra2377@example.com,South,Standard,2022-03-13
3304,Meera Singh,meera.singh3304@example.com,West,Premium,2023-12-06
193,Vikram Shah,vikram.shah193@example.com,West,Premium,2022-05-08
1291,Rohan Reddy,rohan.reddy1291@example.com,East,Standard,2023-04-21
1245,Ananya Iyer,ananya.iyer1245@example.com,North,Premium,2025-09-29
2018,Isha Singh,isha.singh2018@example.com,East,Premium,2022-06-10
4216,Pooja Gupta,pooja.gupta4216@example.com,West,Premium,2021-08-21
1515,Rohan Gupta,rohan.gupta1515@example.com,North,Premium,2025-06-21
3618,Yash Joshi,yash.joshi3618@example.com,West,Standard,2023-05-15
1618,Vivaan Gupta,vivaan.gupta1618@example.com,South,Standard,2021-10-07
564,Aarav Singh,aarav.singh564@example.com,East,Premium,2024-08-12
3144,Vivaan Reddy,vivaan.reddy3144@example.com,West,Premium,2021-04-24
2514,Aditya Shah,aditya.shah2514@example.com,East,Premium,2023-04-14
4513,Priya Malhotra,priya.malhotra4513@example.com,North,Standard,2025-09-16
1612,Rohan Gupta,rohan.gupta1612@example.com,North,Premium,2023-12-05
2510,Kavya Nair,kavya.nair2510@example.com,East,Standard,2025-12-17
348,Aditya Gupta,aditya.gupta348@example.com,North,Standard,2022-11-06
1028,Kavya Reddy,kavya.reddy1028@example.com,West,Premium,2023-05-17
4467,Vikram Mehta,vikram.mehta4467@example.com,North,Premium,2022-03-15
631,Karan Joshi,karan.joshi631@example.com,West,Standard,2025-11-03
1910,Kavya Sharma,kavya.sharma1910@example.com,West,Standard,2024-12-03
974,Arjun Shah,arjun.shah974@example.com,West,Standard,2024-10-30
4765,Rahul Singh,rahul.singh4765@example.com,South,Standard,2023-09-01
3332,Priya Iyer,priya.iyer3332@example.com,East,Premium,2024-08-14
956,Pooja Sharma,pooja.sharma956@example.com,North,Premium,2022-06-03
2325,Sneha Verma,sneha.verma2325@example.com,East,Standard,2025-07-22
1378,Arjun Desai,arjun.desai1378@example.com,South,Standard,2023-03-07
3007,Aarav Mishra,aarav.mishra3007@example.com,West,Standard,2022-09-09
4471,Aditya Mishra,aditya.mishra4471@example.com,South,Standard,2022-03-07
3065,Kabir Mishra,kabir.mishra3065@example.com,West,Standard,2025-12-07
52,Isha Nair,isha.nair52@example.com,North,Standard,2025-11-10
3267,Aditya Iyer,aditya.iyer3267@example.com,West,Standard,2025-02-18
4613,Isha Mishra,isha.mishra4613@example.com,East,Standard,2025-12-01
4159,Arjun Iyer,arjun.iyer4159@example.com,South,Standard,2023-11-03
3716,Aditya Shah,aditya.shah3716@example.com,West,Standard,2023-07-18
4692,Aarav Nair,aarav.nair4692@example.com,North,Premium,2024-07-14
563,Meera Nair,meera.nair563@example.com,South,Premium,2023-04-01
1000,Vikram Malhotra,vikram.malhotra1000@example.com,East,Standard,2024-03-25
2694,Aditya Patel,aditya.patel2694@example.com,South,Premium,2023-11-24
197,Rohan Iyer,rohan.iyer197@example.com,West,Standard,2023-07-14
670,Aditi Iyer,aditi.iyer670@example.com,South,Standard,2021-12-22
2141,Kavya Iyer,kavya.iyer2141@example.com,East,Standard,2022-02-11
4156,Aditya Verma,aditya.verma4156@example.com,East,Premium,2023-03-17
4714,Diya Iyer,diya.iyer4714@example.com,South,Premium,2021-02-17
3627,Sneha Malhotra,sneha.malhotra3627@example.com,South,Premium,2023-08-06
4946,Vikram Singh,vikram.singh4946@example.com,South,Premium,2023-04-02
3630,Pooja Verma,pooja.verma3630@example.com,East,Premium,2021-07-02
3596,Priya Mehta,priya.mehta3596@example.com,North,Premium,2025-01-11
1542,Neha Verma,neha.verma1542@example.com,West,Standard,2021-08-31
2645,Rahul Reddy,rahul.reddy2645@example.com,South,Premium,2025-11-01
2809,Karan Singh,karan.singh2809@example.com,West,Standard,2021-09-24
4966,Isha Iyer,isha.iyer4966@example.com,South,Premium,2025-08-15
587,Yash Reddy,yash.reddy587@example.com,South,Standard,2022-01-05
2754,Isha Nair,isha.nair2754@example.com,South,Premium,2022-08-18
2268,Karan Gupta,karan.gupta2268@example.com,West,Premium,2023-01-28
2323,Kavya Malhotra,kavya.malhotra2323@example.com,West,Premium,2021-01-22
2494,Aditi Mehta,aditi.mehta2494@example.com,East,Standard,2024-11-07
4141,Vikram Reddy,vikram.reddy4141@example.com,West,Standard,2025-02-16
3669,Pooja Singh,pooja.singh3669@example.com,North,Premium,2024-02-15
764,Vivaan Sharma,vivaan.sharma764@example.com,East,Premium,2023-08-23
754,Priya Kapoor,priya.kapoor754@example.com,North,Premium,2022-06-04
1201,Neha Kapoor,neha.kapoor1201@example.com,West,Standard,2023-03-20
1927,Priya Mehta,priya.mehta1927@example.com,North,Premium,2022-06-18
2102,Kabir Desai,kabir.desai2102@example.com,West,Standard,2025-12-03
2003,Meera Mehta,meera.mehta2003@example.com,North,Standard,2024-12-25
2640,Neha Verma,neha.verma2640@example.com,South,Standard,2021-08-28
2226,Ananya Sharma,ananya.sharma2226@example.com,South,Standard,2025-11-21
3466,Karan Reddy,karan.reddy3466@example.com,East,Standard,2022-08-03
3804,Karan Kapoor,karan.kapoor3804@example.com,East,Standard,2023-06-12
2488,Kabir Shah,kabir.shah2488@example.com,West,Premium,2024-02-13
4121,Meera Sharma,meera.sharma4121@example.com,South,Premium,2021-04-22
3648,Rahul Mehta,rahul.mehta3648@example.com,North,Standard,2022-06-17
3191,Kabir Reddy,kabir.reddy3191@example.com,West,Standard,2021-08-26
579,Aditi Sharma,aditi.sharma579@example.com,West,Standard,2024-12-23
760,Sneha Joshi,sneha.joshi760@example.com,West,Standard,2021-08-19
3975,Rohan Patel,rohan.patel3975@example.com,East,Premium,2022-02-22
3384,Yash Mehta,yash.mehta3384@example.com,South,Standard,2024-02-28
3493,Kavya Gupta,kavya.gupta3493@example.com,North,Premium,2023-05-03
219,Aditya Gupta,aditya.gupta219@example.com,West,Premium,2025-12-23
3816,Ananya Sharma,ananya.sharma3816@example.com,East,Premium,2023-03-19
4746,Priya Kapoor,priya.kapoor4746@example.com,North,Standard,2021-11-11
2808,Aarav Patel,aarav.patel2808@example.com,West,Standard,2023-07-19
4114,Karan Kapoor,karan.kapoor4114@example.com,North,Standard,2021-03-31
2207,Pooja Joshi,pooja.joshi2207@example.com,East,Premium,2022-03-09
1866,Vivaan Nair,vivaan.nair1866@example.com,East,Standard,2025-06-23
3558,Vivaan Reddy,vivaan.reddy3558@example.com,North,Standard,2021-07-09
605,Diya Singh,diya.singh605@example.com,South,Premium,2025-04-28
3935,Diya Patel,diya.patel3935@example.com,North,Premium,2021-11-30
4178,Diya Nair,diya.nair4178@example.com,West,Standard,2024-08-18
2860,Rohan Patel,rohan.patel2860@example.com,East,Standard,2025-06-29
2519,Isha Reddy,isha.reddy2519@example.com,East,Premium,2023-01-06
494,Arjun Iyer,arjun.iyer494@example.com,East,Premium,2023-09-30
4371,Meera Mishra,meera.mishra4371@example.com,West,Standard,2022-07-04
3430,Kavya Kapoor,kavya.kapoor3430@example.com,West,Premium,2025-03-30
1661,Isha Nair,isha.nair1661@example.com,East,Premium,2023-06-09
4935,Isha Patel,isha.patel4935@example.com,North,Standard,2023-08-08
261,Rahul Malhotra,rahul.malhotra261@example.com,South,Standard,2023-12-16
2855,Neha Patel,neha.patel2855@example.com,East,Standard,2023-06-15
2506,Aditya Mishra,aditya.mishra2506@example.com,West,Standard,2021-11-01
2962,Rohan Malhotra,rohan.malhotra2962@example.com,East,Premium,2023-12-08
2786,Isha Singh,isha.singh2786@example.com,North,Premium,2021-04-03
652,Neha Patel,neha.patel652@example.com,West,Standard,2021-07-13
2496,Meera Malhotra,meera.malhotra2496@example.com,East,Standard,2022-06-06
441,Kavya Patel,kavya.patel441@example.com,North,Premium,2025-02-25
4666,Meera Mehta,meera.mehta4666@example.com,South,Standard,2021-04-03
1957,Aditya Verma,aditya.verma1957@example.com,East,Standard,2024-04-17
4660,Meera Nair,meera.nair4660@example.com,West,Standard,2022-12-01
2199,Kabir Gupta,kabir.gupta2199@example.com,South,Premium,2025-03-10
2446,Pooja Singh,pooja.singh2446@example.com,North,Standard,2023-12-31
1638,Aarav Sharma,aarav.sharma1638@example.com,West,Premium,2021-01-28
604,Kabir Malhotra,kabir.malhotra604@example.com,West,Standard,2024-11-17
4708,Diya Iyer,diya.iyer4708@example.com,West,Standard,2024-06-20
723,Pooja Shah,pooja.shah723@example.com,West,Standard,2021-06-29
1623,Rohan Mehta,rohan.mehta1623@example.com,North,Premium,2021-08-18
3480,Aarav Reddy,aarav.reddy3480@example.com,South,Premium,2022-03-05
4059,Aditi Malhotra,aditi.malhotra4059@example.com,South,Premium,2023-06-12
1399,Sneha Gupta,sneha.gupta1399@example.com,North,Standard,2025-04-26
515,Meera Mehta,meera.mehta515@example.com,West,Standard,2021-02-14
765,Arjun Mehta,arjun.mehta765@example.com,South,Standard,2023-09-21
3452,Aditi Sharma,aditi.sharma3452@example.com,West,Premium,2022-02-17
3976,Yash Kapoor,yash.kapoor3976@example.com,West,Premium,2022-11-15
1188,Aarav Patel,aarav.patel1188@example.com,West,Standard,2025-10-04
4055,Aditi Reddy,aditi.reddy4055@example.com,East,Premium,2023-09-26
4413,Diya Joshi,diya.joshi4413@example.com,West,Premium,2025-01-02
2282,Vivaan Desai,vivaan.desai2282@example.com,North,Standard,2024-03-26
4954,Ananya Desai,ananya.desai4954@example.com,North,Standard,2024-08-20
3871,Isha Mishra,isha.mishra3871@example.com,West,Premium,2023-10-11
2440,Pooja Malhotra,pooja.malhotra2440@example.com,East,Standard,2024-11-29
3337,Isha Sharma,isha.sharma3337@example.com,South,Standard,2025-01-27
4462,Vikram Joshi,vikram.joshi4462@example.com,East,Standard,2022-04-21
595,Neha Gupta,neha.gupta595@example.com,East,Standard,2021-09-26
3356,Yash Reddy,yash.reddy3356@example.com,West,Standard,2025-09-03
574,Priya Nair,priya.nair574@example.com,West,Premium,2024-06-27
98,Vikram Singh,vikram.singh98@example.com,North,Standard,2021-09-22
4110,Kabir Gupta,kabir.gupta4110@example.com,South,Standard,2021-07-26
4628,Isha Joshi,isha.joshi4628@example.com,East,Premium,2022-03-05
1599,Sneha Sharma,sneha.sharma1599@example.com,North,Standard,2025-12-10
2594,Karan Shah,karan.shah2594@example.com,South,Premium,2025-08-23
10,Neha Sharma,neha.sharma10@example.com,North,Standard,2023-06-01
281,Arjun Kapoor,arjun.kapoor281@example.com,South,Premium,2024-02-25
1575,Rahul Joshi,rahul.joshi1575@example.com,East,Standard,2025-05-27
3499,Priya Nair,priya.nair3499@example.com,North,Standard,2021-11-06
86,Neha Kapoor,neha.kapoor86@example.com,North,Premium,2023-06-16
4738,Meera Iyer,meera.iyer4738@example.com,North,Premium,2025-05-20
880,Pooja Kapoor,pooja.kapoor880@example.com,North,Premium,2023-11-05
3423,Arjun Mehta,arjun.mehta3423@example.com,North,Premium,2023-01-11
4142,Kabir Reddy,kabir.reddy4142@example.com,East,Standard,2025-04-10
3921,Neha Joshi,neha.joshi3921@example.com,North,Premium,2024-08-18
1255,Priya Shah,priya.shah1255@example.com,South,Premium,2025-10-04
2042,Vikram Joshi,vikram.joshi2042@example.com,West,Premium,2022-05-18
750,Aditi Shah,aditi.shah750@example.com,East,Premium,2021-06-24
4757,Karan Shah,karan.shah4757@example.com,West,Standard,2024-07-13
4430,Rahul Mehta,rahul.mehta4430@example.com,West,Premium,2021-10-10
536,Isha Verma,isha.verma536@example.com,West,Standard,2025-10-12
3943,Neha Nair,neha.nair3943@example.com,East,Premium,2023-06-26
4254,Rohan Nair,rohan.nair4254@example.com,North,Premium,2021-06-23
2821,Ananya Shah,ananya.shah2821@example.com,West,Premium,2023-06-08
3662,Vivaan Verma,vivaan.verma3662@example.com,North,Premium,2024-03-22
460,Vivaan Malhotra,vivaan.malhotra460@example.com,East,Standard,2023-04-04
4166,Sneha Iyer,sneha.iyer4166@example.com,East,Standard,2022-12-06
2529,Aarav Iyer,aarav.iyer2529@example.com,East,Premium,2024-12-05
3817,Diya Joshi,diya.joshi3817@example.com,South,Standard,2024-11-29
2793,Priya Mishra,priya.mishra2793@example.com,West,Premium,2025-12-10
3464,Yash Patel,yash.patel3464@example.com,North,Standard,2023-03-10
2681,Rohan Desai,rohan.desai2681@example.com,East,Premium,2021-07-10
2310,Neha Desai,neha.desai2310@example.com,East,Standard,2025-03-31
4520,Kabir Sharma,kabir.sharma4520@example.com,North,Standard,2022-05-10
2147,Yash Reddy,yash.reddy2147@example.com,West,Premium,2025-02-08
2402,Vivaan Iyer,vivaan.iyer2402@example.com,East,Standard,2024-07-08
1396,Neha Shah,neha.shah1396@example.com,North,Premium,2025-03-30
622,Arjun Joshi,arjun.joshi622@example.com,East,Premium,2023-07-18
1548,Ananya Gupta,ananya.gupta1548@example.com,South,Standard,2022-09-05
619,Yash Malhotra,yash.malhotra619@example.com,South,Standard,2023-12-01
4451,Rahul Patel,rahul.patel4451@example.com,East,Premium,2025-08-13
3892,Priya Joshi,priya.joshi3892@example.com,North,Premium,2024-12-28
176,Isha Iyer,isha.iyer176@example.com,West,Premium,2021-07-08
4616,Vivaan Verma,vivaan.verma4616@example.com,South,Standard,2022-03-16
